rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
Z,4,25,2022,5752,164824,42.3171,-70.1163,180,439,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5769,,,,98,1500,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,5753,164824,42.3171,-70.1163,180,439,2,2,28,5,2,3,2,3,C,216,,10,RIWH,1,,,1,3,0,,,,,,,,,,,,,,,,5770,,,,98,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5754,164828,42.3157,-70.1163,179,439,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5771,,,,97.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5755,164833,42.3132,-70.1162,174,439,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5772,,,,97.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5756,164838,42.311,-70.1159,176,436,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5773,,,,98.6,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5757,164842,42.3086,-70.1158,179,439,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5774,,,,97.3,1500,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,5758,164847,42.3063,-70.1158,180,445,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5775,,,,95.3,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5759,164852,42.3041,-70.1158,182,445,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5776,,,,96.4,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5760,164857,42.3018,-70.116,182,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5777,,,,97.7,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5761,164902,42.2997,-70.1161,182,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5778,,,,98.5,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5762,164907,42.2973,-70.1163,182,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5779,,,,99,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5763,164913,42.2949,-70.1164,182,434,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5780,,,,101.3,1500,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,5764,164913,42.2946,-70.1165,182,433,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5781,,,,101.8,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5765,164918,42.2925,-70.1165,180,427,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5782,,,,103,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5766,164923,42.2901,-70.1166,180,426,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5783,,,,103.1,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5767,164928,42.2878,-70.1166,180,435,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5784,,,,99.8,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5768,164932,42.2857,-70.1166,180,438,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5785,,,,98.7,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5769,164937,42.2833,-70.1166,180,440,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5786,,,,98.6,1500,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,5770,164942,42.281,-70.1167,180,436,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5787,,,,99.7,1500,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,5771,164947,42.2787,-70.1166,179,435,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5788,,,,100.8,1500,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,5772,164952,42.2764,-70.1166,179,432,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5789,,,,101.7,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5773,164957,42.2741,-70.1166,179,434,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5790,,,,100.6,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5774,165003,42.2716,-70.1165,179,437,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5791,,,,99.8,1500,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,5775,165003,42.2712,-70.1165,179,437,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5792,,,,99.8,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5776,165008,42.2693,-70.1165,180,439,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5793,,,,98.7,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5777,165013,42.267,-70.1165,179,442,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5794,,,,98.2,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5778,165018,42.2647,-70.1165,180,445,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5795,,,,97.4,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5779,165022,42.2624,-70.1165,180,446,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5796,,,,97.2,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5780,165027,42.2603,-70.1166,180,447,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5797,,,,97.4,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5781,165032,42.258,-70.1165,179,444,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5798,,,,98.9,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5782,165037,42.256,-70.1165,179,439,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5799,,,,100.6,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5783,165042,42.2534,-70.1165,180,436,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5800,,,,101.5,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5784,165047,42.251,-70.1165,180,434,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5801,,,,102.2,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5785,165052,42.2486,-70.1165,180,433,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5802,,,,102.4,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5786,165057,42.2464,-70.1165,179,430,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5803,,,,103,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5787,165103,42.244,-70.1165,179,428,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5804,,,,103,1500,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,5788,165105,42.2425,-70.1165,179,431,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5805,,,,101.5,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5789,165108,42.2415,-70.1165,179,433,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5806,,,,100.5,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5790,165113,42.2392,-70.1165,179,437,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5807,,,,99.2,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5791,165117,42.2369,-70.1165,180,440,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5808,,,,98,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5792,165123,42.2345,-70.1165,180,439,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5809,,,,98.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5793,165127,42.2322,-70.1165,179,436,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5810,,,,99.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5794,165132,42.23,-70.1165,180,434,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5811,,,,100.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5795,165137,42.2277,-70.1165,180,434,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5812,,,,100.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5796,165142,42.2254,-70.1165,180,436,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5813,,,,99.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5797,165147,42.2231,-70.1166,180,439,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5814,,,,98.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5798,165152,42.2208,-70.1166,180,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5815,,,,98.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5799,165158,42.2184,-70.1166,180,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5816,,,,98.9,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5800,165159,42.2176,-70.1166,180,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5817,,,,98.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5801,165203,42.2162,-70.1166,180,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5818,,,,99.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5802,165207,42.2139,-70.1167,181,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5819,,,,99.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5803,165213,42.2116,-70.1167,180,445,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5820,,,,99.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5804,165217,42.2093,-70.1167,179,445,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5821,,,,99.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5805,165222,42.207,-70.1167,179,445,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5822,,,,99.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5806,165227,42.2047,-70.1167,179,446,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5823,,,,99.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5807,165232,42.2026,-70.1166,178,447,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5824,,,,99.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5808,165237,42.2003,-70.1166,179,447,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5825,,,,99.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5809,165242,42.1978,-70.1166,181,447,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5826,,,,99.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5810,165248,42.1954,-70.1167,181,448,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5827,,,,99.2,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5811,165249,42.1949,-70.1167,181,449,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5828,,,,99.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5812,165253,42.1931,-70.1167,180,451,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5829,,,,98.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5813,165257,42.191,-70.1168,179,450,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5830,,,,98.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5814,165303,42.1885,-70.1167,179,446,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5831,,,,99.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5815,165307,42.1864,-70.1168,180,445,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5832,,,,100,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5816,165312,42.184,-70.1168,181,443,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5833,,,,101.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5817,165317,42.1816,-70.1169,180,439,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5834,,,,102.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5818,165322,42.1792,-70.1169,180,434,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5835,,,,103.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5819,165327,42.1768,-70.1169,179,432,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5836,,,,103.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5820,165332,42.1746,-70.1168,180,437,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5837,,,,101.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5821,165338,42.1721,-70.1169,181,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5838,,,,100.3,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5822,165339,42.1713,-70.1169,181,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5839,,,,100.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5823,165343,42.1697,-70.117,181,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5840,,,,100.2,1500,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,5824,165344,42.1695,-70.117,181,442,2,2,28,5,2,3,2,3,C,217,,40,RIWH,1,,,1,3,0,,,,,,,,,,,,,,,,5841,,,,99.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5825,165348,42.1674,-70.117,178,443,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5842,,,,99.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5826,165353,42.1651,-70.1169,179,444,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5843,,,,99.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5827,165357,42.1628,-70.1169,180,443,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5844,,,,99.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5828,165402,42.1608,-70.117,181,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5845,,,,99.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5829,165407,42.1583,-70.117,181,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5846,,,,99.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5830,165412,42.156,-70.1171,179,439,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5847,,,,100.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5831,165417,42.1536,-70.117,177,435,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5848,,,,101.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5832,165422,42.1513,-70.1168,176,430,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5849,,,,102,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5833,165427,42.1489,-70.1167,179,430,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5850,,,,101.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5834,165433,42.1467,-70.1167,180,430,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5851,,,,101.3,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5835,165433,42.1462,-70.1167,180,430,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5852,,,,101.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5836,165437,42.1442,-70.1167,178,429,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5853,,,,101.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5837,165443,42.1419,-70.1166,178,427,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5854,,,,101.5,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5838,165445,42.1405,-70.1166,178,427,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5855,,,,101,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5839,165447,42.1395,-70.1166,179,429,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5856,,,,100,1500,100,85,5,5,3,10,,,,,,, ,
P,4,25,2022,5840,165452,42.1389,-70.1166,180,433,2,2,28,5,2,3,2,3,C,218,21,,UNLW,2,,,1,3,0,,,,,,,,,,,,,,,,5857,,,,98.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5841,165452,42.1373,-70.1166,181,441,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5858,,,,96,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5842,165457,42.135,-70.1166,179,444,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5859,,,,95.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5843,165502,42.1327,-70.1166,178,442,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5860,,,,95.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5844,165507,42.1307,-70.1165,179,440,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5861,,,,97,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5845,165512,42.1283,-70.1166,181,437,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5862,,,,98,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5846,165517,42.1261,-70.1166,179,438,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5863,,,,97.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5847,165523,42.1237,-70.1166,180,438,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5864,,,,97.9,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5848,165523,42.1236,-70.1166,180,438,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5865,,,,97.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5849,165527,42.1216,-70.1166,180,437,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5866,,,,97.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5850,165533,42.1192,-70.1166,180,438,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5867,,,,97.9,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5851,165535,42.118,-70.1167,180,437,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5868,,,,98.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5852,165537,42.1171,-70.1167,180,437,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5869,,,,98.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5853,165542,42.1147,-70.1167,180,436,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5870,,,,98.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5854,165547,42.1124,-70.1167,178,435,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5871,,,,99.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5855,165552,42.1101,-70.1166,179,438,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5872,,,,98.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5856,165557,42.1079,-70.1166,179,443,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5873,,,,97.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5857,165602,42.106,-70.1165,179,445,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5874,,,,97.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5858,165607,42.1034,-70.1165,179,444,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5875,,,,98.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5859,165613,42.101,-70.1165,180,442,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5876,,,,99,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5860,165613,42.101,-70.1165,180,442,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5877,,,,99,1500,100,85,5,5,3,10,,,,,,, ,
P,4,25,2022,5861,165613,42.101,-70.1165,180,442,2,2,28,5,2,3,2,3,C,219,54,,RIWH,1,,,1,3,0,,,,,,,,,,,,,,,,5878,,,,99,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5862,165616,42.101,-70.1165,180,442,2,2,28,5,2,3,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5879,,,,99,1500,100,85,5,5,N,10,,,,,,, ,
S,4,25,2022,5863,165617,42.0988,-70.1165,180,440,2,5,28,5,2,3,2,3,C,220,,,,,,, , ,,,,,,,,,,,,,,,,,5880,,,,100.6,1500,100,85,5,5,3,10,,,,,END LINE,, ,
X,4,25,2022,5864,165623,42.0963,-70.1168,190,433,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5881,,,,101.7,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5865,165625,42.0953,-70.1172,199,429,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5882,,,,102,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5866,165627,42.0941,-70.1179,210,423,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5883,,,,102.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5867,165632,42.0926,-70.1197,229,410,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5884,,,,105.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,5868,165637,42.0913,-70.1229,251,388,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5885,,,,109.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,5869,165642,42.0908,-70.1261,260,369,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5886,,,,112,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5870,165647,42.09,-70.1296,244,351,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5887,,,,111.4,1000,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,5871,165649,42.09,-70.1296,244,351,3,-,,5, , ,2,3,C,221,,,RIWH,1,,,1,3,0,,,,,,,,,,,,,,,,5888,,,,111.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5872,165652,42.0885,-70.1323,218,338,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5889,,,,107,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5873,165657,42.0863,-70.1337,194,325,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5890,,,,103.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5874,165703,42.0841,-70.1339,171,315,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5891,,,,98.8,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5875,165706,42.0823,-70.1331,151,306,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5892,,,,95.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5876,165707,42.082,-70.1328,147,304,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5893,,,,95.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5877,165713,42.0804,-70.1307,126,292,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5894,,,,94.5,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5878,165715,42.0798,-70.1295,116,288,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5895,,,,94.4,1000,100,85,5,5,3,10,,,,,,, ,
