rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,3,23,2022,3393,134551,41.0006,-70.0669,0,294,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3321,,,,104.6,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3394,134556,41.003,-70.0669,0,291,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3322,,,,105.6,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3395,134601,41.0056,-70.0669,0,294,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3323,,,,104.3,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3396,134606,41.0077,-70.0669,0,298,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3324,,,,103.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3397,134611,41.0102,-70.0669,359,298,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3325,,,,104,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3398,134616,41.0126,-70.0669,0,296,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3326,,,,104.3,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3399,134621,41.015,-70.0669,359,299,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3327,,,,103.7,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3400,134626,41.0176,-70.0669,359,301,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3328,,,,103.3,1000,100,85,5,5,3,10,,,,,,, ,
Z,3,23,2022,3401,134628,41.0184,-70.0669,0,301,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3329,,,,103.3,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3402,134631,41.02,-70.0669,0,301,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3330,,,,103.6,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3403,134636,41.0222,-70.0669,0,300,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3331,,,,103.9,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3404,134641,41.0244,-70.0668,0,300,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3332,,,,103.8,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3405,134646,41.0271,-70.0668,0,301,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3333,,,,103.2,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3406,134651,41.0294,-70.0668,359,302,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3334,,,,103.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3407,134656,41.0318,-70.0668,359,300,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3335,,,,103.4,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3408,134701,41.0339,-70.0668,0,298,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3336,,,,104.1,1000,100,85,5,5,3,10,,,,,,, ,
Z,3,23,2022,3409,134701,41.0339,-70.0668,0,298,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3337,,,,104.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3410,134706,41.0367,-70.0668,1,296,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3338,,,,104.6,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3411,134711,41.0391,-70.0667,2,295,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3339,,,,104.5,1000,100,85,5,5,3,10,,,,,,, ,
Z,3,23,2022,3412,134714,41.0404,-70.0666,1,294,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3340,,,,103.9,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3413,134716,41.0415,-70.0666,0,293,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3341,,,,104.4,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3414,134721,41.0439,-70.0666,0,292,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3342,,,,105.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3415,134726,41.0465,-70.0665,0,297,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3343,,,,104.4,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3416,134731,41.0489,-70.0665,1,300,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3344,,,,102.8,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3417,134736,41.051,-70.0664,0,301,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3345,,,,102.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3418,134741,41.0535,-70.0664,0,302,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3346,,,,102.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3419,134746,41.0559,-70.0663,1,303,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3347,,,,103.8,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3420,134751,41.0584,-70.0663,1,303,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3348,,,,103.6,1000,100,85,5,5,3,10,,,,,,, ,
Z,3,23,2022,3421,134755,41.0599,-70.0662,0,304,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3349,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3422,134756,41.0607,-70.0662,0,304,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3350,,,,103.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3423,134801,41.0632,-70.0661,1,300,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3351,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,3424,134804,41.0643,-70.0661,1,299,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3352,,,,104.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3425,134806,41.0655,-70.0661,1,300,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3353,,,,105.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3426,134811,41.068,-70.066,1,300,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3354,,,,106.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3427,134816,41.0704,-70.0659,0,303,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3355,,,,105,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3428,134821,41.0729,-70.0659,0,305,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3356,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3429,134826,41.0753,-70.0659,0,304,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3357,,,,104.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3430,134831,41.0777,-70.0659,0,304,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3358,,,,104.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3431,134836,41.08,-70.0659,359,306,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3359,,,,103.3,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3432,134841,41.0825,-70.0659,358,308,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3360,,,,102.8,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3433,134846,41.0849,-70.066,357,306,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3361,,,,103.9,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3434,134851,41.0874,-70.0662,357,303,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3362,,,,105,1000,100,85,5,5,3,10,,,,,,, ,
Z,3,23,2022,3435,134853,41.0879,-70.0662,357,303,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3363,,,,105,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3436,134856,41.0899,-70.0663,358,303,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3364,,,,104.8,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3437,134901,41.0922,-70.0664,357,305,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3365,,,,103.9,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3438,134906,41.0947,-70.0665,359,306,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3366,,,,103.1,1000,100,85,5,5,3,10,,,,,,, ,
P,3,23,2022,3439,134910,41.0964,-70.0665,359,304,2,2,77,5,1,2,2,4,C,83,24,,GRSE,1,,,1,3,0,,,,,,,,,,,,,,,,3367,,,,104,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3440,134911,41.0965,-70.0665,359,304,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3368,,,,104,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3441,134916,41.0994,-70.0665,359,300,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3369,,,,105.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3442,134921,41.1018,-70.0665,359,300,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3370,,,,105.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3443,134926,41.1043,-70.0665,0,303,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3371,,,,104.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3444,134931,41.1067,-70.0665,359,302,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3372,,,,105,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3445,134936,41.1091,-70.0666,359,300,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3373,,,,105.1,1000,100,85,5,5,3,10,,,,,,, ,
Z,3,23,2022,3446,134939,41.1106,-70.0666,359,299,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3374,,,,105.5,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3447,134941,41.1116,-70.0666,359,298,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3375,,,,105.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3448,134946,41.114,-70.0666,359,299,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3376,,,,105.7,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3449,134951,41.1165,-70.0666,359,297,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3377,,,,106.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3450,134956,41.1191,-70.0666,359,296,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3378,,,,106.6,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3451,135001,41.1215,-70.0666,359,298,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3379,,,,105.9,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3452,135006,41.1236,-70.0666,0,299,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3380,,,,105.4,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3453,135011,41.1263,-70.0665,1,294,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3381,,,,106.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3454,135016,41.1289,-70.0665,0,291,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3382,,,,108.8,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,3455,135016,41.1289,-70.0665,0,291,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3383,,,,108.8,1000,100,85,5,5,3,9,,,,,,, ,
S,3,23,2022,3456,135020,41.1289,-70.0665,0,291,2,2,77,5,1,2,2,4,C,84,,57,UNSE,1,,,1,3,0,,,,,,,,,,,,,,,,3384,,,,108.8,1000,100,85,5,5,N,9,,,,,,, ,
X,3,23,2022,3457,135021,41.1313,-70.0664,0,290,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3385,,,,108.6,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3458,135026,41.1339,-70.0664,0,294,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3386,,,,107.3,1000,100,85,5,5,3,10,,,,,,, ,
Z,3,23,2022,3459,135029,41.1351,-70.0664,359,295,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3387,,,,107.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3460,135031,41.1364,-70.0664,0,296,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3388,,,,106.7,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3461,135036,41.1385,-70.0664,1,296,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3389,,,,106.2,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3462,135041,41.1412,-70.0663,1,297,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3390,,,,106.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3463,135046,41.1437,-70.0662,1,295,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3391,,,,107.3,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3464,135051,41.1462,-70.0662,0,295,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3392,,,,107.8,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3465,135056,41.1487,-70.0661,0,294,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3393,,,,108.4,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3466,135101,41.1511,-70.0661,1,294,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3394,,,,107.5,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3467,135106,41.1533,-70.066,1,298,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3395,,,,106.4,1000,100,85,5,5,3,11,,,,,,, ,
Z,3,23,2022,3468,135110,41.1557,-70.0659,1,301,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3396,,,,106,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3469,135111,41.156,-70.0658,1,301,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3397,,,,106.2,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3470,135116,41.1586,-70.0657,2,296,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3398,,,,108,1000,100,85,5,5,3,10,,,,,,, ,
Z,3,23,2022,3471,135119,41.1595,-70.0657,2,294,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3399,,,,108.8,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3472,135121,41.1613,-70.0656,1,294,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3400,,,,108.8,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3473,135126,41.1638,-70.0655,2,296,2,2,77,5,1,2,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3401,,,,108,1000,100,85,5,5,3,11,,,,,,, ,
S,3,23,2022,3474,135131,41.166,-70.0654,0,295,2,5,77,5,1,2,2,4,C,85,,,,,,, , ,,,,,,,,,,,,,,,,,3402,,,,108,1000,100,85,5,5,3,11,,,,,END LINE,, ,
X,3,23,2022,3475,135136,41.1688,-70.0655,358,293,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3403,,,,108.5,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3476,135138,41.1688,-70.0655,358,293,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3404,,,,108.5,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3477,135141,41.1712,-70.0653,6,290,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3405,,,,108.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3478,135146,41.1736,-70.0645,22,283,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3406,,,,108.5,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3479,135151,41.1757,-70.0627,42,281,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3407,,,,106.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3480,135156,41.1772,-70.0602,60,279,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3408,,,,105.9,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3481,135201,41.178,-70.0571,79,273,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3409,,,,106.9,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3482,135206,41.1782,-70.0537,91,275,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3410,,,,105.8,1000,100,85,5,5,3,10,,,,,,, ,
Z,3,23,2022,3483,135208,41.1782,-70.0524,91,277,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3411,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3484,135211,41.1781,-70.0511,90,279,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3412,,,,103.9,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3485,135216,41.1781,-70.0475,89,286,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3413,,,,102.2,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3486,135221,41.1781,-70.0444,89,287,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3414,,,,101.8,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3487,135226,41.1782,-70.0413,89,291,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3415,,,,101.5,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3488,135231,41.1782,-70.0382,88,293,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3416,,,,100.4,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3489,135236,41.1782,-70.0357,88,295,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3417,,,,100.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,3490,135241,41.1783,-70.0323,89,295,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3418,,,,100.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3491,135246,41.1783,-70.0291,88,290,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3419,,,,101.7,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3492,135251,41.1784,-70.0258,89,289,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3420,,,,102.6,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3493,135256,41.1784,-70.0225,90,292,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3421,,,,101.9,1000,100,85,5,5,3,10,,,,,,, ,
Z,3,23,2022,3494,135258,41.1784,-70.0214,91,294,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3422,,,,101.6,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3495,135301,41.1783,-70.0194,91,296,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3423,,,,100.7,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3496,135306,41.1783,-70.0168,91,298,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3424,,,,100.3,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3497,135311,41.1782,-70.0134,91,302,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3425,,,,99.9,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3498,135316,41.1782,-70.0103,90,302,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3426,,,,99.9,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3499,135321,41.1782,-70.0072,89,297,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3427,,,,101.2,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3500,135326,41.1782,-70.0041,89,293,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3428,,,,101.5,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3501,135331,41.1782,-70.0012,89,294,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3429,,,,101.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3502,135336,41.1782,-69.9979,89,295,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3430,,,,101.4,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3503,135341,41.1782,-69.9948,89,293,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3431,,,,101.9,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3504,135346,41.1783,-69.9917,88,290,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3432,,,,102,1000,100,85,5,5,3,11,,,,,,, ,
Z,3,23,2022,3505,135348,41.1783,-69.9915,88,290,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3433,,,,102,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3506,135351,41.1783,-69.9884,89,292,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3434,,,,101.4,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3507,135356,41.1783,-69.9853,89,297,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3435,,,,101,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3508,135401,41.1784,-69.9822,88,296,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3436,,,,101.2,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3509,135406,41.1784,-69.9794,88,295,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3437,,,,101.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3510,135411,41.1785,-69.9762,89,297,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3438,,,,101.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3511,135416,41.1785,-69.973,88,296,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3439,,,,101.5,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3512,135421,41.1786,-69.9699,88,299,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3440,,,,101,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3513,135426,41.1786,-69.9668,88,299,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3441,,,,101.4,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3514,135431,41.1787,-69.9636,89,297,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3442,,,,102,1000,100,85,5,5,3,10,,,,,,, ,
Z,3,23,2022,3515,135434,41.1787,-69.9622,88,297,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3443,,,,101.8,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3516,135436,41.1787,-69.9607,88,296,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3444,,,,101.4,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3517,135441,41.1787,-69.9575,88,298,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3445,,,,101.6,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3518,135446,41.1788,-69.9544,88,300,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3446,,,,101.7,1000,100,85,5,5,3,11,,,,,,, ,
X,3,23,2022,3519,135451,41.1788,-69.9512,88,297,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3447,,,,102.8,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,3520,135456,41.1789,-69.9481,89,296,3,-,,5, , ,2,4,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3448,,,,103,1000,100,85,5,5,3,11,,,,,,, ,
